,Face_Model,Heuristics,Identification_Model,Metric,Values,Probe_place,Gallery_place,mAP
253,retinaface,none,DeepFace,euclidean_l2,"0.0038461538461538464,0.019230769230769232,0.026923076923076925,0.03461538461538462,0.04230769230769231,0.05,0.05384615384615385,0.07307692307692308,0.08461538461538462,0.09230769230769231,0.11153846153846154,0.12307692307692308,0.13076923076923078,0.13846153846153847,0.14615384615384616,0.1576923076923077,0.16923076923076924,0.17307692307692307,0.19230769230769232,0.19615384615384615,0.2153846153846154,0.23076923076923078,0.23461538461538461,0.2423076923076923,0.25,0.25384615384615383,0.2653846153846154,0.27692307692307694,0.27692307692307694,0.27692307692307694,0.28846153846153844,0.3038461538461538,0.3076923076923077,0.31153846153846154,0.3230769230769231,0.34615384615384615,0.36153846153846153,0.3730769230769231,0.3730769230769231,0.3730769230769231,0.3769230769230769,0.38846153846153847,0.39615384615384613,0.4076923076923077,0.4153846153846154,0.4230769230769231,0.4346153846153846,0.4423076923076923,0.45,0.46153846153846156,0.46153846153846156,0.46923076923076923,0.47307692307692306,0.47692307692307695,0.4846153846153846,0.4846153846153846,0.5,0.5,0.5115384615384615,0.5192307692307693,0.5307692307692308,0.5346153846153846,0.5461538461538461,0.5538461538461539,0.573076923076923,0.5769230769230769,0.5884615384615385,0.5923076923076923,0.5961538461538461,0.6038461538461538,0.6115384615384616,0.6307692307692307,0.6307692307692307,0.6423076923076924,0.65,0.6576923076923077,0.6692307692307692,0.6807692307692308,0.6961538461538461,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7115384615384616,0.7115384615384616,0.7346153846153847,0.7384615384615385,0.7423076923076923,0.7461538461538462,0.7538461538461538,0.7538461538461538,0.7576923076923077,0.7576923076923077,0.7692307692307693,0.7846153846153846,0.7846153846153846,0.7884615384615384,0.7923076923076923,0.8,0.8038461538461539,0.8076923076923077,0.8076923076923077,0.8115384615384615,0.8115384615384615",Arucas,Teror,0.03314674342478164
254,retinaface,dimension,VGG-Face,cosine,"0.02,0.06,0.08,0.08,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.18,0.22,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.32,0.34,0.34,0.34,0.36,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.44,0.44,0.46,0.46,0.46,0.46,0.48,0.5,0.5,0.5,0.5,0.5,0.52,0.52,0.52,0.52,0.54,0.54,0.54,0.54,0.56,0.58,0.6,0.6,0.62,0.62,0.64,0.66,0.66,0.66,0.7,0.7,0.7,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74",Arucas,Teror,0.051493418460807884
255,retinaface,dimension,VGG-Face,euclidean,"0.02,0.04,0.06,0.06,0.1,0.12,0.12,0.12,0.12,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.22,0.22,0.22,0.24,0.24,0.24,0.26,0.26,0.28,0.28,0.28,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.32,0.34,0.34,0.34,0.34,0.34,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.42,0.42,0.42,0.42,0.42,0.44,0.46,0.48,0.5,0.5,0.5,0.52,0.52,0.52,0.54,0.54,0.54,0.54,0.54,0.58,0.58,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.62,0.62,0.64,0.64,0.64",Arucas,Teror,0.04458359073639295
256,retinaface,dimension,VGG-Face,euclidean_l2,"0.02,0.06,0.08,0.08,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.18,0.22,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.32,0.34,0.34,0.34,0.36,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.44,0.44,0.46,0.46,0.46,0.46,0.48,0.5,0.5,0.5,0.5,0.5,0.52,0.52,0.52,0.52,0.54,0.54,0.54,0.54,0.56,0.58,0.6,0.6,0.62,0.62,0.64,0.66,0.66,0.66,0.7,0.7,0.7,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74",Arucas,Teror,0.051493418460807884
257,retinaface,dimension,Facenet,cosine,"0.0,0.0,0.02,0.04,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.14,0.14,0.16,0.18,0.18,0.18,0.18,0.22,0.26,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.42,0.42,0.42,0.46,0.48,0.52,0.52,0.52,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.56,0.58,0.58,0.58,0.58,0.58,0.6,0.62,0.66,0.66,0.66,0.66,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.7,0.7,0.72,0.76,0.78,0.78,0.8,0.82,0.82,0.82,0.82,0.82,0.82",Arucas,Teror,0.02642980450328494
258,retinaface,dimension,Facenet,euclidean,"0.0,0.0,0.02,0.04,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.18,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.26,0.28,0.28,0.28,0.3,0.3,0.3,0.3,0.3,0.32,0.32,0.32,0.36,0.36,0.36,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.42,0.42,0.42,0.42,0.48,0.5,0.52,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.6,0.6,0.62,0.64,0.64,0.66,0.66,0.66,0.66,0.66,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.7,0.7,0.72,0.74,0.76,0.8,0.82,0.84,0.84,0.86,0.86,0.86",Arucas,Teror,0.026660828882039626
259,retinaface,dimension,Facenet,euclidean_l2,"0.0,0.0,0.02,0.04,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.14,0.14,0.16,0.18,0.18,0.18,0.18,0.22,0.26,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.4,0.42,0.42,0.42,0.46,0.48,0.52,0.52,0.52,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.56,0.58,0.58,0.58,0.58,0.58,0.6,0.62,0.66,0.66,0.66,0.66,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.7,0.7,0.72,0.76,0.78,0.78,0.8,0.82,0.82,0.82,0.82,0.82,0.82",Arucas,Teror,0.02642980450328494
260,retinaface,dimension,OpenFace,cosine,"0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.1,0.1,0.12,0.14,0.14,0.14,0.14,0.16,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.24,0.28,0.28,0.32,0.32,0.32,0.34,0.34,0.36,0.36,0.38,0.38,0.38,0.4,0.42,0.42,0.44,0.46,0.48,0.48,0.48,0.48,0.48,0.5,0.5,0.5,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.54,0.56,0.58,0.58,0.62,0.64,0.64,0.68,0.68,0.68,0.68,0.7,0.7,0.7,0.7,0.72,0.72,0.74,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.82,0.82,0.84,0.84,0.84,0.84,0.84,0.84",Arucas,Teror,0.038227425019550065
261,retinaface,dimension,OpenFace,euclidean,"0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.1,0.1,0.12,0.14,0.14,0.14,0.14,0.16,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.24,0.28,0.28,0.32,0.32,0.32,0.34,0.34,0.36,0.36,0.38,0.38,0.38,0.4,0.42,0.42,0.44,0.46,0.48,0.48,0.48,0.48,0.48,0.5,0.5,0.5,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.54,0.56,0.58,0.58,0.62,0.64,0.64,0.68,0.68,0.68,0.68,0.7,0.7,0.7,0.7,0.72,0.72,0.74,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.82,0.82,0.84,0.84,0.84,0.84,0.84,0.84",Arucas,Teror,0.03822742501955007
262,retinaface,dimension,OpenFace,euclidean_l2,"0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.1,0.1,0.12,0.14,0.14,0.14,0.14,0.16,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.24,0.28,0.28,0.32,0.32,0.32,0.34,0.34,0.36,0.36,0.38,0.38,0.38,0.4,0.42,0.42,0.44,0.46,0.48,0.48,0.48,0.48,0.48,0.5,0.5,0.5,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.54,0.56,0.58,0.58,0.62,0.64,0.64,0.68,0.68,0.68,0.68,0.7,0.7,0.7,0.7,0.72,0.72,0.74,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.82,0.82,0.84,0.84,0.84,0.84,0.84,0.84",Arucas,Teror,0.038227425019550065
263,retinaface,dimension,DeepFace,cosine,"0.0,0.02,0.02,0.04,0.06,0.08,0.1,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.18,0.2,0.22,0.24,0.28,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.36,0.36,0.38,0.38,0.42,0.44,0.44,0.44,0.44,0.46,0.46,0.48,0.52,0.52,0.52,0.52,0.54,0.54,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.6,0.6,0.6,0.6,0.6,0.62,0.62,0.64,0.66,0.66,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.74,0.76,0.8,0.8,0.8,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.86,0.86,0.86,0.86,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.9,0.9,0.9,0.9,0.9,0.9",Arucas,Teror,0.0390733017608068
264,retinaface,dimension,DeepFace,euclidean,"0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.06,0.12,0.14,0.14,0.16,0.22,0.22,0.24,0.24,0.24,0.24,0.28,0.28,0.3,0.3,0.32,0.34,0.34,0.36,0.38,0.38,0.38,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.44,0.44,0.44,0.46,0.46,0.46,0.46,0.46,0.5,0.5,0.5,0.52,0.54,0.56,0.56,0.56,0.58,0.58,0.58,0.58,0.6,0.6,0.6,0.64,0.64,0.66,0.7,0.7,0.7,0.7,0.7,0.72,0.72,0.72,0.74,0.76,0.76,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.8,0.8,0.8,0.8,0.82,0.84,0.84,0.84,0.86,0.9",Arucas,Teror,0.02733099317166689
265,retinaface,dimension,DeepFace,euclidean_l2,"0.0,0.02,0.02,0.04,0.06,0.08,0.1,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.18,0.2,0.22,0.24,0.28,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.36,0.36,0.38,0.38,0.42,0.44,0.44,0.44,0.44,0.46,0.46,0.48,0.52,0.52,0.52,0.52,0.54,0.54,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.6,0.6,0.6,0.6,0.6,0.62,0.62,0.64,0.66,0.66,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.74,0.76,0.8,0.8,0.8,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.86,0.86,0.86,0.86,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.9,0.9,0.9,0.9,0.9,0.9",Arucas,Teror,0.0390733017608068
266,img2pose,none,VGG-Face,cosine,"0.025454545454545455,0.04,0.04727272727272727,0.05454545454545454,0.06545454545454546,0.07272727272727272,0.07636363636363637,0.08727272727272728,0.09818181818181818,0.09818181818181818,0.10909090909090909,0.11272727272727273,0.12363636363636364,0.13454545454545455,0.14545454545454545,0.14545454545454545,0.15636363636363637,0.16,0.16363636363636364,0.17454545454545456,0.18545454545454546,0.19272727272727272,0.19636363636363635,0.20727272727272728,0.21454545454545454,0.23272727272727273,0.24,0.24363636363636362,0.26181818181818184,0.2727272727272727,0.2727272727272727,0.28363636363636363,0.2872727272727273,0.29454545454545455,0.29818181818181816,0.3090909090909091,0.3236363636363636,0.33090909090909093,0.3418181818181818,0.3527272727272727,0.36,0.36363636363636365,0.37454545454545457,0.38545454545454544,0.4072727272727273,0.4254545454545455,0.4290909090909091,0.44,0.44727272727272727,0.44727272727272727,0.45454545454545453,0.45454545454545453,0.4581818181818182,0.4618181818181818,0.4690909090909091,0.4763636363636364,0.48,0.48727272727272725,0.4909090909090909,0.49454545454545457,0.49818181818181817,0.49818181818181817,0.5054545454545455,0.509090909090909,0.5127272727272727,0.5163636363636364,0.5163636363636364,0.5236363636363637,0.5236363636363637,0.5272727272727272,0.5309090909090909,0.5345454545454545,0.5381818181818182,0.5454545454545454,0.5490909090909091,0.5563636363636364,0.5709090909090909,0.5781818181818181,0.5781818181818181,0.5818181818181818,0.5927272727272728,0.6,0.610909090909091,0.610909090909091,0.6218181818181818,0.6327272727272727,0.6327272727272727,0.6436363636363637,0.6436363636363637,0.6436363636363637,0.6509090909090909,0.6545454545454545,0.6618181818181819,0.6690909090909091,0.6727272727272727,0.6872727272727273,0.6945454545454546,0.6981818181818182,0.7018181818181818,0.7090909090909091,0.7163636363636363,0.72,0.7236363636363636,0.7236363636363636,0.730909090909091,0.7345454545454545,0.7454545454545455",Arucas,Teror,0.042208386606711536
267,img2pose,none,VGG-Face,euclidean,"0.02181818181818182,0.04,0.04,0.06545454545454546,0.07636363636363637,0.08727272727272728,0.09090909090909091,0.10181818181818182,0.10545454545454545,0.12,0.13454545454545455,0.14909090909090908,0.15636363636363637,0.16363636363636364,0.1709090909090909,0.18181818181818182,0.18545454545454546,0.1890909090909091,0.19272727272727272,0.2,0.20727272727272728,0.2109090909090909,0.2290909090909091,0.24,0.24363636363636362,0.24727272727272728,0.2509090909090909,0.26181818181818184,0.26545454545454544,0.27636363636363637,0.2872727272727273,0.29818181818181816,0.3018181818181818,0.3018181818181818,0.3054545454545455,0.3090909090909091,0.31272727272727274,0.31636363636363635,0.33090909090909093,0.3381818181818182,0.3418181818181818,0.34545454545454546,0.3527272727272727,0.3527272727272727,0.3563636363636364,0.3709090909090909,0.38181818181818183,0.3927272727272727,0.39636363636363636,0.4072727272727273,0.4072727272727273,0.4072727272727273,0.41454545454545455,0.41454545454545455,0.4290909090909091,0.43636363636363634,0.44,0.44727272727272727,0.44727272727272727,0.4509090909090909,0.4618181818181818,0.4763636363636364,0.48,0.48727272727272725,0.4909090909090909,0.4909090909090909,0.49454545454545457,0.5018181818181818,0.5127272727272727,0.5381818181818182,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5527272727272727,0.5672727272727273,0.5781818181818181,0.5927272727272728,0.5927272727272728,0.6,0.6036363636363636,0.6072727272727273,0.6072727272727273,0.6072727272727273,0.610909090909091,0.6145454545454545,0.6290909090909091,0.6327272727272727,0.6363636363636364,0.6436363636363637,0.6472727272727272,0.6509090909090909,0.6581818181818182,0.6618181818181819,0.6727272727272727,0.6763636363636364,0.6763636363636364,0.68,0.6909090909090909,0.7018181818181818,0.7054545454545454,0.7127272727272728,0.7127272727272728,0.72,0.72,0.72",Arucas,Teror,0.04300166055390396
268,img2pose,none,VGG-Face,euclidean_l2,"0.025454545454545455,0.04,0.04727272727272727,0.05454545454545454,0.06545454545454546,0.07272727272727272,0.07636363636363637,0.08727272727272728,0.09818181818181818,0.09818181818181818,0.10909090909090909,0.11272727272727273,0.12363636363636364,0.13454545454545455,0.14545454545454545,0.14545454545454545,0.15636363636363637,0.16,0.16363636363636364,0.17454545454545456,0.18545454545454546,0.19272727272727272,0.19636363636363635,0.20727272727272728,0.21454545454545454,0.23272727272727273,0.24,0.24363636363636362,0.26181818181818184,0.2727272727272727,0.2727272727272727,0.28363636363636363,0.2872727272727273,0.29454545454545455,0.29818181818181816,0.3090909090909091,0.3236363636363636,0.33090909090909093,0.3418181818181818,0.3527272727272727,0.36,0.36363636363636365,0.37454545454545457,0.38545454545454544,0.4072727272727273,0.4254545454545455,0.4290909090909091,0.44,0.44727272727272727,0.44727272727272727,0.45454545454545453,0.45454545454545453,0.4581818181818182,0.4618181818181818,0.4690909090909091,0.4763636363636364,0.48,0.48727272727272725,0.4909090909090909,0.49454545454545457,0.49818181818181817,0.49818181818181817,0.5054545454545455,0.509090909090909,0.5127272727272727,0.5163636363636364,0.5163636363636364,0.5236363636363637,0.5236363636363637,0.5272727272727272,0.5309090909090909,0.5345454545454545,0.5381818181818182,0.5454545454545454,0.5490909090909091,0.5563636363636364,0.5709090909090909,0.5781818181818181,0.5781818181818181,0.5818181818181818,0.5927272727272728,0.6,0.610909090909091,0.610909090909091,0.6218181818181818,0.6327272727272727,0.6327272727272727,0.6436363636363637,0.6436363636363637,0.6436363636363637,0.6509090909090909,0.6545454545454545,0.6618181818181819,0.6690909090909091,0.6727272727272727,0.6872727272727273,0.6945454545454546,0.6981818181818182,0.7018181818181818,0.7090909090909091,0.7163636363636363,0.72,0.7236363636363636,0.7236363636363636,0.730909090909091,0.7381818181818182,0.7454545454545455",Arucas,Teror,0.042208707217153835
269,img2pose,none,Facenet,cosine,"0.0036363636363636364,0.01818181818181818,0.01818181818181818,0.025454545454545455,0.03636363636363636,0.04727272727272727,0.04727272727272727,0.06545454545454546,0.08363636363636363,0.09454545454545454,0.09818181818181818,0.09818181818181818,0.10909090909090909,0.11272727272727273,0.12,0.12727272727272726,0.13090909090909092,0.14909090909090908,0.15636363636363637,0.16727272727272727,0.18181818181818182,0.1890909090909091,0.19636363636363635,0.20727272727272728,0.2109090909090909,0.21818181818181817,0.23272727272727273,0.24,0.2509090909090909,0.2545454545454545,0.2545454545454545,0.26181818181818184,0.27636363636363637,0.28,0.2872727272727273,0.2909090909090909,0.29818181818181816,0.29818181818181816,0.3054545454545455,0.31272727272727274,0.33090909090909093,0.33454545454545453,0.3381818181818182,0.3490909090909091,0.3490909090909091,0.3563636363636364,0.36363636363636365,0.37454545454545457,0.37454545454545457,0.38181818181818183,0.38181818181818183,0.38545454545454544,0.3927272727272727,0.41818181818181815,0.41818181818181815,0.4254545454545455,0.43272727272727274,0.4509090909090909,0.4618181818181818,0.4618181818181818,0.46545454545454545,0.48363636363636364,0.48363636363636364,0.48363636363636364,0.4909090909090909,0.4909090909090909,0.49454545454545457,0.5054545454545455,0.5163636363636364,0.5272727272727272,0.5345454545454545,0.5418181818181819,0.5490909090909091,0.5563636363636364,0.56,0.5709090909090909,0.5781818181818181,0.5781818181818181,0.5818181818181818,0.5854545454545454,0.6,0.6145454545454545,0.6218181818181818,0.6472727272727272,0.6581818181818182,0.6690909090909091,0.6690909090909091,0.6690909090909091,0.6727272727272727,0.68,0.6872727272727273,0.6909090909090909,0.6981818181818182,0.7054545454545454,0.7090909090909091,0.7090909090909091,0.7163636363636363,0.7163636363636363,0.7272727272727273,0.7345454545454545,0.7418181818181818,0.7454545454545455,0.7527272727272727,0.7527272727272727,0.7527272727272727,0.7636363636363637,0.7636363636363637",Arucas,Teror,0.0293299536735724
